# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
400, 0.019883984910795155, 0.0015065834163614025, 0.021390568327156557, 0.019798756701914853, 0.0010496332624889554, 0.02084838996440381, 0.00008445465603728546, 0.0004483174160894568, 0.0005327720721267422, 7.726041726371811e-7, 0.000006840387114442118, 0.000007612991287079299, 9.418019001004623e-10, 0.0000017661107816751208, 0.0000017670525835752212, 6.865407403412273e-12, 2.2536345822479436e-8, 2.254321122988285e-8, 3.0623686630457556e-15, 3.657618331490328e-9, 3.657621393858991e-9, 1.921013586763812e-17, 4.130471701757839e-11, 4.1304736227714256e-11, 3.81732438779468e-21, 4.5666814724655636e-12, 4.566681476282888e-12
402, 0.01947121393402619, 0.0014917065603062135, 0.020962920494332404, 0.019389583318380345, 0.0010430714495893757, 0.02043265476796972, 0.00008088733137243206, 0.00044015157663650564, 0.0005210389080089377, 7.423918008931497e-7, 0.000006737675491297817, 0.000007480067292190966, 8.860023942377452e-10, 0.0000017203036666385678, 0.0000017211896690328056, 6.467282593301542e-12, 2.1981048715070573e-8, 2.1987515997663876e-8, 2.8257039864405655e-15, 3.529571828782729e-9, 3.5295746544867154e-9, 1.773886419003835e-17, 3.9888558834682584e-11, 3.9888576573546773e-11, 3.453636284042814e-21, 4.364268745663079e-12, 4.364268749116715e-12
404, 0.01906921670049047, 0.0014771282212402495, 0.02054634492173072, 0.018991011923456643, 0.0010365981077246796, 0.020027610031181323, 0.00007749043492423083, 0.000432192274098514, 0.0005096827090227448, 7.135022400991916e-7, 0.000006637020027259198, 0.0000073505222673583895, 8.337728282503263e-10, 0.0000016759279116263214, 0.0000016767616844545718, 6.094045200394217e-12, 2.1442095541833624e-8, 2.144818958703402e-8, 2.608387503476209e-15, 3.4066363744842246e-9, 3.406638982871728e-9, 1.638673425211498e-17, 3.852761803168218e-11, 3.8527634418416426e-11, 3.1261628591985754e-21, 4.171785559789375e-12, 4.171785562915538e-12
406, 0.018677653589073164, 0.0014628396620130178, 0.020140493251086182, 0.01860271205889612, 0.0010302113620583656, 0.019632923420954487, 0.0000742548681240494, 0.0004244327508545198, 0.0004986876189785692, 6.858714385215652e-7, 0.000006538369209783967, 0.000007224240648305532, 7.848680157356066e-10, 0.0000016329311268351574, 0.000001633715994850893, 5.744028042941161e-12, 2.0918927570978273e-8, 2.0924671599021215e-8, 2.4087516444202015e-15, 3.288582985365154e-9, 3.2885853941167986e-9, 1.514358008005647e-17, 3.7219484305909473e-11, 3.7219499449489554e-11, 2.831143578974386e-21, 3.988698185473572e-12, 3.988698188304716e-12
408, 0.018296197559112486, 0.0014488324762859488, 0.019745030035398434, 0.01822436530596909, 0.0010239093920853086, 0.019248274698054398, 0.00007117206992442403, 0.00041686652197791315, 0.0004880385919023372, 6.594387402939044e-7, 0.000006441673078988737, 0.000007101111819282642, 7.390607564619012e-10, 0.0000015912631226964633, 0.0000015920021834529252, 5.415683013866949e-12, 2.0411007806676058e-8, 2.0416423489689925e-8, 2.2252798937088226e-15, 3.17519405111567e-9, 3.1751962763955637e-9, 1.4000146905165453e-17, 3.596186369336535e-11, 3.5961877693512254e-11, 2.5652242918309283e-21, 3.814504069376833e-12, 3.814504071942058e-12
410, 0.017924533613410353, 0.0014350985732720853, 0.01935963218668244, 0.017855664783528766, 0.0010176904296414595, 0.018873355213170226, 0.0000682339819416114, 0.00040948736212729163, 0.00047772134406890305, 6.341466898994155e-7, 0.000006346883172824886, 0.000006981029862724302, 6.961404333008838e-10, 0.0000015508758055117219, 0.0000015515719459450227, 5.1075720532841855e-12, 1.9917820041698402e-8, 1.9922927613751685e-8, 2.0565924484731618e-15, 3.0662627143800355e-9, 3.066264770972484e-9, 1.2948005603787998e-17, 3.475257242136769e-11, 3.47525853693733e-11, 2.325411611768094e-21, 3.6487298689637346e-12, 3.648729871289146e-12
412, 0.017562358287277223, 0.0014216301633010672, 0.01898398845057829, 0.01749631466963396, 0.001011552756999639, 0.018507867426633597, 0.00006543301606247742, 0.00040228929316846895, 0.00046772230923094636, 6.099408487939622e-7, 0.0000062539524744794045, 0.000006863893323273366, 6.559117251066233e-10, 0.000001511723078609484, 0.0000015123789903345906, 4.81835884466943e-12, 1.943886795573994e-8, 1.944368631458461e-8, 1.9014333007441672e-15, 2.9615922875768e-9, 2.9615941890101007e-9, 1.1979475532519628e-17, 3.3589531113842016e-11, 3.3589543093317546e-11, 2.1090326107926356e-21, 3.4909296201718927e-12, 3.4909296222809254e-12
414, 0.017209379162189987, 0.0014084197441612649, 0.018617798906351252, 0.017146029745497858, 0.0010054947050503263, 0.018151524450548184, 0.00006276202432677346, 0.00039526657248146373, 0.0004580285968082372, 5.867696233618644e-7, 0.000006162835361899515, 0.000006749604985261379, 6.18193425422638e-10, 0.0000014737607487017015, 0.000001474378942127124, 4.546801173578572e-12, 1.8973674257037627e-8, 1.8978221058211205e-8, 1.7586585957486408e-15, 2.8609957041490517e-9, 2.8609974628076477e-9, 1.108755489989319e-17, 3.2470759327519906e-11, 3.247077041507481e-11, 1.913699181613317e-21, 3.3406830283952702e-12, 3.3406830303089696e-12
416, 0.016865314402738047, 0.0013954600881684147, 0.018260774490906462, 0.016804534960611916, 0.0009995146515600316, 0.017804049612171947, 0.000060214270911940745, 0.0003884136819092175, 0.00044862795282115824, 5.645841034525389e-7, 0.000006073487559340848, 0.000006638071662793387, 5.828173578237752e-10, 0.0000014369464371365474, 0.0000014375292544943712, 4.291743893195141e-12, 1.8521779864987972e-8, 1.8526071608881167e-8, 1.6272261349308845e-15, 2.7642950020444436e-9, 2.7642966292705786e-9, 1.0265857907007005e-17, 3.139437039860764e-11, 3.139438066446555e-11, 1.737276510027502e-21, 3.197593873916532e-12, 3.1975938756538084e-12
418, 0.01652989231559725, 0.0013827442299193145, 0.017912636545516565, 0.016471565017944438, 0.0009936110195064192, 0.017465176037450857, 0.00005778340606100044, 0.0003817253173081398, 0.00043950872336914027, 5.433379108014169e-7, 0.000005985866090850939, 0.000006529204001652356, 5.496273795585038e-10, 0.0000014012394957661932, 0.0000014017891231457518, 4.052112445932766e-12, 1.808274313162931e-8, 1.808679524407524e-8, 1.5061859062413427e-15, 2.671320837380784e-9, 2.6713223435666902e-9, 9.508557970974277e-18, 3.035856658091415e-11, 3.0358576089472124e-11, 1.5778551663912726e-21, 3.0612885236088536e-12, 3.0612885251867087e-12
420, 0.01620285092936231, 0.0013702654546861627, 0.017573116384048473, 0.01614686397819097, 0.0009877822754833163, 0.017134646253674286, 0.00005546344180787526, 0.0003751963786630644, 0.0004306598204709397, 5.229870566853307e-7, 0.000005899929235597255, 0.000006422916292282586, 5.184784658940686e-10, 0.0000013666009271636402, 0.0000013671194056295344, 3.826906894763177e-12, 1.7656139099951632e-8, 1.7659966006846395e-8, 1.3946715367441225e-15, 2.5819120263882887e-9, 2.5819134210598253e-9, 8.810336417447768e-18, 2.936163445769153e-11, 2.936164326802794e-11, 1.433726386094035e-21, 2.931414541350527e-12, 2.9314145427842536e-12
422, 0.015883937594125742, 0.0013580172874142656, 0.017241954881540008, 0.01583018488209951, 0.0009820269281733997, 0.01681221181027291, 0.0000532487293656602, 0.0003688219607320159, 0.0004220706900976761, 5.034898082097769e-7, 0.000005815636484959208, 0.0000063191262931689845, 4.892358682689183e-10, 0.0000013329933089412089, 0.0000013334825448094779, 3.6151964220162058e-12, 1.72415587971479e-8, 1.7245173993569914e-8, 1.2918925738459615e-15, 2.4959151138546308e-9, 2.4959164057472045e-9, 8.166336092882537e-18, 2.8401940610569332e-11, 2.8401948776905425e-11, 1.3033601616846333e-21, 2.8076393901630215e-12, 2.8076393914663815e-12
424, 0.015572908599763303, 0.0013459934822894846, 0.016918902082052788, 0.015521289389954474, 0.0009763435268873976, 0.01649763291684187, 0.00005113393805450144, 0.0003625973441886142, 0.0004137312822431157, 4.848065626665847e-7, 0.000005732948501305008, 0.0000062177550639715935, 4.617743399686549e-10, 0.000001300380721937679, 0.0000013008424962776475, 3.416114257060455e-12, 1.683860856096485e-8, 1.6842024675221913e-8, 1.1971275115112779e-15, 2.4131839664098106e-9, 2.413185163537322e-9, 7.572119404577205e-18, 2.747792752996686e-11, 2.7477935102086265e-11, 1.185385815485198e-21, 2.6896492196019234e-12, 2.6896492207873092e-12
426, 0.015269528811947484, 0.0013341880128369902, 0.016603716824784474, 0.015219947437354978, 0.0009707306601618986, 0.016190678097516877, 0.00004911403565567214, 0.0003565179872317576, 0.00040563202288742975, 4.6689972943945737e-7, 0.0000056518270783766535, 0.000006118726807816111, 4.359774236097794e-10, 0.0000012687286820555737, 0.0000012691646594791836, 3.228852997628241e-12, 1.6446909397495713e-8, 1.645013825049334e-8, 1.1097174861443331e-15, 2.3335793891112247e-9, 2.333580498828711e-9, 7.023630347862919e-18, 2.6588109752599924e-11, 2.658811677623027e-11, 1.0785747620098906e-21, 2.577147732436724e-12, 2.577147733515299e-12
428, 0.014973571324963393, 0.0013225950625246601, 0.016296166387488053, 0.014925936906466783, 0.0009651869544173939, 0.015891123860884176, 0.00004718427008714616, 0.00035057951763480335, 0.0003977637877219495, 4.497336189714945e-7, 0.000005572235103214308, 0.0000060219687221858025, 4.11736795222225e-10, 0.000001238004075544245, 0.0000012384158123394673, 3.0526602925903606e-12, 1.606609636877859e-8, 1.606914902907118e-8, 1.0290605752867112e-15, 2.256968763881833e-9, 2.2569697929424084e-9, 6.517160125278765e-18, 2.573107021237839e-11, 2.5731076729538515e-11, 9.81825204416033e-22, 2.4698551250742295e-12, 2.4698551260560545e-12
430, 0.01468481713045765, 0.0013112090158375802, 0.01599602614629523, 0.014639043311975379, 0.0009597110726694922, 0.015598754384644871, 0.00004534015230447353, 0.00034477772520781914, 0.00039011787751229264, 4.3327433834165685e-7, 0.000005494136519551534, 0.000005927410857893191, 3.889516601832516e-10, 0.0000012081750975363848, 0.000001208564049196568, 2.8868348567526224e-12, 1.569581800869365e-8, 1.5698704843550403e-8, 9.546066389429212e-16, 2.183225708456545e-9, 2.183226663063184e-9, 6.049316003429016e-18, 2.490545679199958e-11, 2.4905462841315583e-11, 8.941485404488997e-22, 2.3675070966060184e-12, 2.367507097500167e-12
432, 0.01440305480130177, 0.0013000244498021785, 0.01570307925110395, 0.014359059501010657, 0.0009543017132963259, 0.015313361214306983, 0.00004357744033827414, 0.0003391085546488242, 0.0003826859949870983, 4.1748969302835703e-7, 0.000005417496292616682, 0.00000583498598564504, 3.675281966766411e-10, 0.000001179211193657388, 0.0000011795787218540645, 2.730722790757737e-12, 1.5335735765727238e-8, 1.5338466488517995e-8, 8.85852649559954e-16, 2.1122297545796087e-9, 2.1122306404322583e-9, 5.61699308958408e-18, 2.4109979063379356e-11, 2.4109984680372444e-11, 8.146572801277474e-22, 2.269853921739527e-12, 2.2698539225541844e-12
434, 0.014128080189797032, 0.0012890361259264571, 0.015417116315723489, 0.014085785366352424, 0.0009489576088519396, 0.015034742975204364, 0.000041892124386555416, 0.0003335680987607651, 0.00037546022314732054, 4.0234909446708557e-7, 0.0000053422803752795464, 0.000005744629469746632, 3.473790427315088e-10, 0.000001151083004538076, 0.0000011514303835808076, 2.5837141814775763e-12, 1.498552347124599e-8, 1.4988107185427466e-8, 8.223384624601385e-16, 2.043866044277701e-9, 2.043866866616163e-9, 5.2173487425187826e-18, 2.3343405205713228e-11, 2.334341042306197e-11, 7.425543009457232e-22, 2.1766595832109828e-12, 2.176659583953537e-12
436, 0.013859696139489558, 0.0012782389825410825, 0.01513793512203064, 0.013819027572261394, 0.0009436775249316558, 0.01476270509719305, 0.000040280412886296856, 0.0003281525920133834, 0.00036843300489968026, 3.878234730355905e-7, 0.0000052684556754859994, 0.00000565627914852159, 3.28422823232105e-10, 0.0000011237623130717542, 0.0000011240907358949864, 2.445239960362977e-12, 1.4644866832006082e-8, 1.4647312071966444e-8, 7.636429833496994e-16, 1.9780250431123108e-9, 1.978025806755294e-9, 4.84777936121107e-18, 2.2604559090768373e-11, 2.2604563938547734e-11, 6.771232874480593e-22, 2.0877009596104027e-12, 2.087700960287526e-12
438, 0.013597712209911635, 0.0012676281275116608, 0.014865340337423295, 0.013558599292321484, 0.0009384602590800997, 0.014497059551401584, 0.00003873871949483039, 0.0003228584044296756, 0.000361597123924506, 3.7388519612490407e-7, 0.000005195990024923602, 0.000005569875221048507, 3.1058371361972143e-10, 0.0000010972219942654299, 0.0000010975325779790496, 2.314768999116893e-12, 1.4313462945674332e-8, 1.4315777714673449e-8, 7.093806940171429e-16, 1.9146022693834435e-9, 1.9146029787641376e-9, 4.505899320928036e-18, 2.1892317525579883e-11, 2.1892322031479206e-11, 6.177202198455509e-22, 2.002767064836448e-12, 2.002767065454168e-12
440, 0.01334194441359655, 0.0012571988313053208, 0.014599143244901872, 0.013304319958705525, 0.000933304639743766, 0.014237624598449291, 0.000037263650916540454, 0.00031768203577851997, 0.0003549456866950604, 3.6050799097736544e-7, 0.000005124852148867374, 0.0000054853601398447396, 2.937910372715715e-10, 0.0000010714359675448232, 0.0000010717297585820948, 2.1918054238004656e-12, 1.3991019838237179e-8, 1.399321164366098e-8, 6.5919850127940175e-16, 1.8534980383280029e-9, 1.8534986975265042e-9, 4.1895218495320346e-18, 2.1205607643428208e-11, 2.1205611832950058e-11, 5.637657925466528e-22, 1.9216583356813986e-12, 1.921658336245164e-12
442, 0.013092214964756802, 0.0012469465203910398, 0.014339161485147842, 0.013056015022313785, 0.0009282095252650703, 0.013984224547578855, 0.00003585199551562339, 0.00031262011005599155, 0.00034847210557161493, 3.4766687199427053e-7, 0.000005055011637153603, 0.000005402678509147874, 2.779788938220221e-10, 0.00000104637915138039, 0.0000010466571302742119, 2.0758861300486077e-12, 1.3677256022191608e-8, 1.3679331908321657e-8, 6.127728777934298e-16, 1.7946172204127106e-9, 1.7946178331855883e-9, 3.896641657596631e-18, 2.054340443446363e-11, 2.0543408331105287e-11, 5.147386573452063e-22, 1.8441859642920437e-12, 1.8441859648067823e-12
444, 0.012848352039044325, 0.0012368667709551136, 0.014085218809999439, 0.012813515723259266, 0.0009231738029159692, 0.013736689526175235, 0.000034500712659856385, 0.00030766937023902943, 0.0003421700828988858, 3.3533807223539673e-7, 0.000004986438916235696, 0.000005321776988471092, 2.6308581590703827e-10, 0.0000010220274201100614, 0.0000010222905059259685, 1.9665784835312333e-12, 1.337190007451919e-8, 1.3373866653002721e-8, 5.698072665437075e-16, 1.7378690128850507e-9, 1.7378695826923173e-9, 3.625419154592352e-18, 1.990472840793542e-11, 1.9904732033354577e-11, 4.701693984087228e-22, 1.7701712724900592e-12, 1.7701712729602286e-12
446, 0.012610189543847601, 0.0012269553029143638, 0.013837144846761965, 0.01257665887120559, 0.000918196387969054, 0.013494855259174644, 0.00003320692274469645, 0.00030282667329615886, 0.0003360335960408553, 3.2349897885125515e-7, 0.000004919105222275192, 0.0000052426042011264475, 2.4905445204425803e-10, 9.983575628410822e-7, 9.986066172931264e-7, 1.8634781910941856e-12, 1.307469023344372e-8, 1.3076553711634813e-8, 5.300297236332526e-16, 1.683166723792477e-9, 1.6831672538222006e-9, 3.3741661000730904e-18, 1.9288643378433e-11, 1.9288646752599103e-11, 4.29635156914562e-22, 1.6994451251472408e-12, 1.6994451255768759e-12
448, 0.012377566898606087, 0.0012172079742110275, 0.013594774872817114, 0.012345286635085292, 0.0009132762228046178, 0.01325856285788991, 0.000031967897850610816, 0.00029808898544095134, 0.00033005688329156214, 3.1212807220591103e-7, 0.000004852982575225945, 0.0000051651106474318564, 2.358312735427283e-10, 9.753472443209199e-7, 9.755830755944627e-7, 1.7662073292325031e-12, 1.2785374013086368e-8, 1.27871402204156e-8, 4.931907765100298e-16, 1.6304275677383437e-9, 1.6304280609291202e-9, 3.1413325538143325e-18, 1.8694254369091698e-11, 1.869425751042425e-11, 3.927548328998028e-22, 1.6318473800173897e-12, 1.6318473804101446e-12
450, 0.012150328824657346, 0.0012076207753735184, 0.013357949600030864, 0.012119246341757373, 0.0009084122760514724, 0.013027658617808845, 0.00003078105299033151, 0.0002934533776147605, 0.000324234430605092, 3.0120486846398734e-7, 0.000004788043753867753, 0.0000050892486223317395, 2.2336630352410804e-10, 9.529749676725697e-7, 9.531983339760938e-7, 1.6744125176346439e-12, 1.2503707835125054e-8, 1.2505382247642688e-8, 4.59061477119317e-16, 1.5795724726820589e-9, 1.579572931743536e-9, 2.925495002225467e-18, 1.8120705625049748e-11, 1.8120708550544748e-11, 3.5918480001528685e-22, 1.5672263716017731e-12, 1.567226371960958e-12
452, 0.011928325144147265, 0.0011981898243324397, 0.013126514968479705, 0.01189839028317533, 0.0009036035417634928, 0.012801993824938823, 0.000029643937905446146, 0.0002889170211862941, 0.0003185609590917403, 2.9070986543074683e-7, 0.000004724262271753852, 0.000005014972137184599, 2.1161286628938125e-10, 9.312200388971919e-7, 9.314316517634813e-7, 1.5877632265486289e-12, 1.2229456676645399e-8, 1.2231044439871948e-8, 4.2743163148599255e-16, 1.5305258971393348e-9, 1.5305263245709664e-9, 2.7253455504594614e-18, 1.756717873092073e-11, 1.7567181456266278e-11, 3.2861507647881995e-22, 1.5054384268019605e-12, 1.5054384271305755e-12
454, 0.01171141058757487, 0.0011889113614702383, 0.012900321949045107, 0.011682575531674294, 0.000898849038622555, 0.012581424570296849, 0.000028554229375418973, 0.00028447718385582785, 0.0003130314132312468, 2.8062449144713437e-7, 0.000004661612354029646, 0.000004942236845476781, 2.00527355424282e-10, 9.10062533050517e-7, 9.102630604059412e-7, 1.5059502076290248e-12, 1.1962393733402787e-8, 1.1963899683610415e-8, 3.981081889628256e-16, 1.4832156571771821e-9, 1.4832160552853712e-9, 2.5396820804524424e-18, 1.7032890826429367e-11, 1.703289336611145e-11, 3.007659018819686e-22, 1.4463474102720326e-12, 1.4463474105727985e-12
456, 0.011499444609548048, 0.0011797817449017492, 0.012679226354449798, 0.011471663762988804, 0.0008941478091759499, 0.012365811572164754, 0.000027509724004014175, 0.0002801312257534053, 0.0003076409497574195, 2.709310571554386e-7, 0.000004600068915092236, 0.000004870999972247675, 1.9006901915875755e-10, 8.894832620071198e-7, 8.896733310262785e-7, 1.4286840387750848e-12, 1.1702300097754308e-8, 1.1703728781793083e-8, 3.7091377623594364e-16, 1.4375727626362876e-9, 1.4375731335500639e-9, 2.3673992848327224e-18, 1.6517092914636764e-11, 1.651709528203605e-11, 2.753846753335882e-22, 1.3898242975211817e-12, 1.3898242977965664e-12
