# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
404, 0.11123064722270029, 0.004303943800990917, 0.11553459102369121, 0.10800149681924315, 0.001854476205246175, 0.10985597302448932, 0.0032107183164062727, 0.002411031698840219, 0.005621750015246492, 0.00001830394691961093, 0.000022997897505211938, 0.00004130184442482287, 1.273579734280612e-7, 0.000015209963908117024, 0.000015337321881545085, 7.802883735876263e-10, 1.6331491862808467e-7, 1.640952070016723e-7, 1.858853287743537e-12, 6.389217648639766e-8, 6.389403533968541e-8, 1.0606310077502997e-14, 6.566361894494646e-10, 6.56646795759542e-10, 1.0899734937032414e-17, 1.6978892999262365e-10, 1.697889408923586e-10
406, 0.10874228178621331, 0.004227120619769542, 0.11296940240598285, 0.10566943374902316, 0.001838932851569261, 0.10750836660059242, 0.0030551337496742305, 0.002350530701346073, 0.005405664451020304, 0.000017593893866963916, 0.000022646652276516894, 0.00004024054614348081, 1.1965636629454356e-7, 0.000014788682628790064, 0.000014908338995084608, 7.355578318109276e-10, 1.5931844334002268e-7, 1.6005400117183362e-7, 1.7150391746829894e-12, 6.16150383488412e-8, 6.161675338801587e-8, 9.80305066846343e-15, 6.343457217566314e-10, 6.343555248072999e-10, 9.86611489887726e-18, 1.622392095758637e-10, 1.622392194419786e-10
408, 0.10632629494993526, 0.004152820248477504, 0.11047911519841276, 0.10340097510287251, 0.001823683569180487, 0.105224658672053, 0.002908291983797169, 0.002292236698806456, 0.005200528682603625, 0.000016914708713554993, 0.00002230267606537302, 0.00003921738477892801, 1.124593685629565e-7, 0.000014381664838011867, 0.000014494124206574823, 6.935913842252429e-10, 1.5543899511505407e-7, 1.5613258649927933e-7, 1.5830051531914508e-12, 5.9430816421836733e-8, 5.943239942698993e-8, 9.064110908212903e-15, 6.129160311939283e-10, 6.129250953048365e-10, 8.934971045861259e-18, 1.5506159015915062e-10, 1.5506159909412165e-10
410, 0.10398002319158839, 0.004080926694579837, 0.10806094988616823, 0.10119402172252917, 0.001808719636220077, 0.10300274135874925, 0.0027696301762028665, 0.002236043194981803, 0.005005673371184669, 0.00001626490581874838, 0.00002196577659413715, 0.00003823068241288553, 1.0573136147928528e-7, 0.000013988336698709262, 0.000014094068060188547, 6.542059920570555e-10, 1.516725842570411e-7, 1.5232679024909817e-7, 1.4617330913825873e-12, 5.733523709186784e-8, 5.7336698824959225e-8, 8.384064114369373e-15, 5.923098905406819e-10, 5.923182746047962e-10, 8.095705280262697e-18, 1.4823594541433637e-10, 1.4823595351004167e-10
412, 0.10170092548307377, 0.00401133073057186, 0.10571225621364563, 0.0990465557945544, 0.0017940326781702987, 0.1008405884727247, 0.0026386265525741312, 0.0021818500778115436, 0.004820476630385675, 0.000015643077933834393, 0.00002163576786079185, 0.00003727884579462624, 9.943942179425931e-8, 0.000013608151230293195, 0.000013707590652087454, 6.172315398312293e-10, 1.480153763295689e-7, 1.4863260786940013e-7, 1.3502974227589556e-12, 5.5324245612841435e-8, 5.53255959102642e-8, 7.757964551756071e-15, 5.724918537293839e-10, 5.724996116939357e-10, 7.338860514491258e-18, 1.41743333878571e-10, 1.417433412174315e-10
414, 0.09948657630330875, 0.0039439294195273145, 0.10343050572283606, 0.09695663723073523, 0.0017796146507246396, 0.09873625188145987, 0.0025147970440015256, 0.0021295631637969856, 0.004644360207798511, 0.000015047891703077823, 0.00002131246989230861, 0.000036360361595386437, 9.355310398466747e-8, 0.000013240586870754606, 0.000013334139974739275, 5.825098668039806e-10, 1.4446368536024733e-7, 1.4504619522705132e-7, 1.2478563173988253e-12, 5.339399374799752e-8, 5.339524160431492e-8, 7.18130278051915e-15, 5.534281624940925e-10, 5.534353437968731e-10, 6.655993027658125e-18, 1.355659235529361e-10, 1.3556593020892912e-10
416, 0.09733465913935074, 0.003878625679315101, 0.10121328481866584, 0.09492240023030708, 0.0017654578236537405, 0.09668785805396082, 0.0023976922303045696, 0.0020790937799565192, 0.004476786010261089, 0.00001447808344373832, 0.000020995708509458586, 0.00003547379195319691, 8.804424119078192e-8, 0.000012885146125627, 0.000012973190366817781, 5.498938751555964e-10, 1.4101396737575748e-7, 1.4156386125091308e-7, 1.1536437344179865e-12, 5.154082817485971e-8, 5.154198181859413e-8, 6.649965336221414e-15, 5.350866583346059e-10, 5.350933082999421e-10, 6.03955963439091e-18, 1.2968692165742115e-10, 1.296869276969808e-10
418, 0.09524296043490241, 0.003815327881910871, 0.09905828831681328, 0.09294205001383485, 0.0017515547656041658, 0.09469360477943901, 0.0022868945587981105, 0.002030358379850123, 0.0043172529386482335, 0.000013932455186467093, 0.000020685315102447433, 0.000034617770288914526, 8.288676316426354e-8, 0.000012541354297960223, 0.000012624241061124487, 5.192467085322419e-10, 1.376628142499839e-7, 1.3818206095851613e-7, 1.0669622638190443e-12, 4.97612796020919e-8, 4.976234656435572e-8, 6.160198303725971e-15, 5.174366994704817e-10, 5.174428596687855e-10, 5.4828178852068696e-18, 1.2409050916538568e-10, 1.2409051464820355e-10
420, 0.0932093639492582, 0.003753949484591776, 0.09696331343384998, 0.09101385971918804, 0.001737898329764842, 0.09275175804895289, 0.0021820158111477716, 0.001983278190532171, 0.004165294001679943, 0.000013409870958826815, 0.00002038112641680455, 0.000033790997375631364, 7.805652968553e-8, 0.00001220875829389108, 0.00001228681482357661, 4.904409950888031e-10, 1.3440694784847297e-7, 1.3489738884356178e-7, 9.871766758782077e-13, 4.805205255077445e-8, 4.805303972745033e-8, 5.708574392793014e-15, 5.004490824791627e-10, 5.004547910535554e-10, 4.979737739868846e-18, 1.1876177976969821e-10, 1.1876178474943596e-10
422, 0.0912318454933451, 0.0036944086901357087, 0.09492625418348082, 0.08913616745066187, 0.0017244816403465674, 0.09086064909100844, 0.002082694793932144, 0.001937778887615043, 0.004020473681547187, 0.000012909253295891295, 0.0000200829843489758, 0.000032992237644867095, 7.353117805712934e-8, 0.000011886925498790878, 0.000011960456676848007, 4.6335814969509473e-10, 1.3124321445349844e-7, 1.3170657260319353e-7, 9.137081050252273e-13, 4.64100157560558e-8, 4.6410929464160825e-8, 5.291963164406702e-15, 4.840959683333484e-10, 4.841012602965128e-10, 4.524923347759024e-18, 1.1368668295983392e-10, 1.1368668748475727e-10
424, 0.0893084680126435, 0.0036366281334341832, 0.09294509614607768, 0.08730737347281264, 0.0017112980798204558, 0.0890186715526331, 0.001988595231145739, 0.0018937902959108967, 0.0038823855270566357, 0.000012429579963022484, 0.0000197907357511192, 0.000032220315714141685, 6.928998341207912e-8, 0.000011575442719344097, 0.000011644732702756177, 4.3788773043252224e-10, 1.281685794549106e-7, 1.2860646718534312e-7, 8.460288030669575e-13, 4.483219314828355e-8, 4.483303917708662e-8, 4.9075040934314505e-15, 4.68350812570818e-10, 4.683557200749114e-10, 4.113543737168559e-18, 1.0885197091383296e-10, 1.0885197502737669e-10
426, 0.0874373769896336, 0.0035805345921882253, 0.09101791158182182, 0.08552593754111577, 0.0016983412768686451, 0.08722427881798442, 0.001899403839195117, 0.0018512461133734057, 0.0037506499525685228, 0.000011969880876961166, 0.00001950423224461083, 0.000031474113121571996, 6.531373069603442e-8, 0.000011273915187241983, 0.000011339228917938017, 4.1392684492907655e-10, 1.2518012229282094e-7, 1.2559404913775e-7, 7.836574035310491e-13, 4.331575537563069e-8, 4.3316539033034224e-8, 4.55258218587727e-15, 4.531882993478698e-10, 4.531928519300557e-10, 3.74127136291484e-18, 1.0424514893184033e-10, 1.0424515267311169e-10
428, 0.08561679614090377, 0.003526058719581851, 0.08914285486048562, 0.08379037636200073, 0.0016856050949986962, 0.08547598145699943, 0.0018148285669834124, 0.001810083656286678, 0.0036249122232700904, 0.000011529235212342754, 0.000019223330041824754, 0.00003075256525416751, 6.158459728893068e-8, 0.00001098196562049591, 0.000011043550217784841, 3.9137960246531366e-10, 1.2227503163895434e-7, 1.2266641124141964e-7, 7.261546451675852e-13, 4.1858011832917696e-8, 4.1858737987562863e-8, 4.22480589813194e-15, 4.3858427914281955e-10, 4.385885039487177e-10, 3.4042275891555103e-18, 9.985442915861156e-11, 9.985443256283915e-11
430, 0.08384502338635001, 0.0034731347970396453, 0.08731815818338966, 0.08209926117529233, 0.0016730836217832001, 0.08377234479707553, 0.0017345969854970758, 0.001770243623850529, 0.003504840609347605, 0.000011106768681638034, 0.00001894788977574954, 0.000030054658457387573, 5.808604532923534e-8, 0.000010699233338652574, 0.000010757319383981809, 3.7015660813137417e-10, 1.1945060080424302e-7, 1.198207574123744e-7, 6.731195080957399e-13, 4.045640316380925e-8, 4.045707628331735e-8, 3.9219871315509725e-15, 4.245157098918543e-10, 4.2451963187898585e-10, 3.098934296912275e-18, 9.566868736172608e-11, 9.566869046066038e-11
432, 0.08212042706989213, 0.0034217005053484018, 0.08554212757524053, 0.08045121545247727, 0.0016607711586806434, 0.08211198661115791, 0.0016584548129122962, 0.0017316698804899985, 0.003390124693402295, 0.000010701650977356521, 0.00001867777633705108, 0.0000293794273144076, 5.4802722890639985e-8, 0.000010425373428464543, 0.000010480176151355183, 3.501744956340569e-10, 1.1670422336102093e-7, 1.1705439785665498e-7, 6.241857210274674e-13, 3.9108494205887154e-8, 3.910911839160818e-8, 3.642123098997561e-15, 4.109606013531674e-10, 4.109642434762664e-10, 2.8222709035995075e-18, 9.16774225497938e-11, 9.167742537206471e-11
434, 0.08044144241297012, 0.0033716967125982933, 0.08381313912556841, 0.0788449127046223, 0.001648662211407248, 0.08049357491602954, 0.001586164562670578, 0.0016943092543787385, 0.0032804738170493166, 0.000010313093366111464, 0.000018412858718199222, 0.000028725952084310686, 5.172037324002329e-8, 0.000010160055956808353, 0.000010211776330048375, 3.313554956410339e-10, 1.1403338896870975e-7, 1.1436474446435078e-7, 5.790186023556283e-13, 3.7811967350181526e-8, 3.781254636878388e-8, 3.3833798806644636e-15, 3.9789796250808384e-10, 3.979013458879645e-10, 2.5714361675455566e-18, 8.787071923109368e-11, 8.787072180252985e-11
436, 0.07880656818370389, 0.0033230672775343972, 0.08212963546123829, 0.07727907439411988, 0.0016367514808214856, 0.07891582587494136, 0.0015175043032401967, 0.0016581113508080717, 0.0031756156540482684, 0.000009940346424864194, 0.000018153009864307468, 0.000028093356289171662, 4.88257514763605e-8, 0.000009902965227870956, 0.000009951790979347316, 3.136270368133628e-10, 1.1143567939259881e-7, 1.1174930642941217e-7, 5.373122017874509e-13, 3.6564616288735877e-8, 3.6565153600937665e-8, 3.1440775050701468e-15, 3.8530775182018296e-10, 3.8531089589768803e-10, 2.3439142258272603e-18, 8.423921212803721e-11, 8.423921447195144e-11
438, 0.07721436356608878, 0.0032757588670429133, 0.0804901224331317, 0.07575246794479372, 0.0016250338542887904, 0.07737750179908251, 0.0014522665194137401, 0.0016230283791625433, 0.0030752948985762834, 0.00000958269791031934, 0.00001789810653034835, 0.00002748080444066769, 4.61065479145132e-8, 0.00000965379908182859, 0.000009699905629743103, 2.9692137691690465e-10, 1.0890876470591741e-7, 1.0920568608283431e-7, 4.987867126448823e-13, 3.5364340125607555e-8, 3.53648389123202e-8, 2.9226764077141894e-15, 3.7317083018532505e-10, 3.731737528617328e-10, 2.1374443793154093e-18, 8.077405317673132e-11, 8.07740553141757e-11
440, 0.07566344521490308, 0.0032297207866238686, 0.07889316600152695, 0.07426390484519471, 0.001613504397503629, 0.07587740924269834, 0.0013902570659965014, 0.0015890149923788524, 0.002979272058375354, 0.000009239470753061148, 0.000017648029144432057, 0.000026887499897493204, 4.355131763554395e-8, 0.000009412268232438447, 0.000009455819550073991, 2.811752616227418e-10, 1.064503996658664e-7, 1.0673157492748914e-7, 4.631861280914191e-13, 3.42091378283593e-8, 3.420960101448739e-8, 2.7177651347146068e-15, 3.614689164148267e-10, 3.614716341799614e-10, 1.949994196766631e-18, 7.746688065327388e-11, 7.746688260326807e-11
442, 0.07415248448322193, 0.0031849048227908655, 0.07733738930601279, 0.0728122388402332, 0.001602158346733884, 0.07441439718696709, 0.0013312942056420527, 0.0015560281378668725, 0.002887322343508925, 0.000008910021168585401, 0.00001740266167684787, 0.00002631268284543327, 4.1149415677810445e-8, 0.000009178095641137462, 0.000009219245056815271, 2.663296088056374e-10, 1.0405842025485717e-7, 1.043247498636628e-7, 4.302761172591028e-13, 3.3097102998684655e-8, 3.3097533274801916e-8, 2.528049172059067e-15, 3.50184545105025e-10, 3.501870731541971e-10, 1.7797355602306343e-18, 7.430979028035432e-11, 7.430979206008987e-11
444, 0.07268020481050708, 0.003141265096447729, 0.0758214699069548, 0.07139636420656638, 0.0015909911014667377, 0.07298735530803312, 0.001275207723393984, 0.0015240269189658482, 0.0027992346423598323, 0.000008593736877909372, 0.000017161891514589234, 0.000025755628392498606, 3.8890937390365686e-8, 0.000008951015925407062, 0.000008989906862797428, 2.523292163320608e-10, 1.0173074037867572e-7, 1.0198306959500779e-7, 3.998420997316364e-13, 3.202641894224771e-8, 3.202681878434744e-8, 2.352340793008364e-15, 3.3930102675512715e-10, 3.3930337909592015e-10, 1.6250233185809203e-18, 7.129530817834505e-11, 7.129530980336836e-11
446, 0.07124537926021787, 0.0030987579263719728, 0.07434413718658985, 0.07001521410741683, 0.0015799982174320298, 0.07159521232484886, 0.0012218381112102169, 0.0014929724660919742, 0.002714810577302191, 0.000008290035430933002, 0.000016925609341096323, 0.000025215644772029325, 3.676666351291783e-8, 0.00000873077479931635, 0.000008767541462829269, 2.3912249149570796e-10, 9.946534871371745e-8, 9.970447120521317e-8, 3.716874990497446e-13, 3.0995354019154844e-8, 3.0995725706653896e-8, 2.189549826866466e-15, 3.288024100035982e-10, 3.288045995534251e-10, 1.4843762550420467e-18, 6.841636553494954e-11, 6.841636701932579e-11
448, 0.06984682819678795, 0.003057341702007721, 0.07290416989879567, 0.06866775902275236, 0.0015691753999772379, 0.0702369344227296, 0.0011710358163909468, 0.0014628278168083936, 0.0026338636331993404, 0.000007998362626178773, 0.00001669370902096642, 0.000024692071647145194, 3.476800958578559e-8, 0.000008517128544293628, 0.000008551896553879414, 2.2666120040975205e-10, 9.726030569587733e-8, 9.748696689628708e-8, 3.4563215784673944e-13, 3.000225725771992e-8, 3.0002602889877766e-8, 2.0386752619112734e-15, 3.186734458618225e-10, 3.186754845370844e-10, 1.3564601088344101e-18, 6.566627487670843e-11, 6.566627623316854e-11
450, 0.06848341709261445, 0.0030169767648532547, 0.0715003938574677, 0.06735300525098364, 0.0015585184977806171, 0.06891152374876426, 0.0011226605484068832, 0.0014335578041181414, 0.0025562183525250247, 0.000007718191020958514, 0.00001646608748939207, 0.000024184278510350586, 3.288697932805712e-8, 0.000008309843508308606, 0.000008342730487636662, 2.1490023580442143e-10, 9.511374064414605e-8, 9.532864087995047e-8, 3.215108989954745e-13, 2.9045554215363667e-8, 2.9045875726262663e-8, 1.8987976038724315e-15, 3.088995538311824e-10, 3.089014526287863e-10, 1.2400724213067197e-18, 6.303870783410236e-11, 6.303870907417478e-11
452, 0.06715405445643333, 0.0029776252977725404, 0.07013167975420587, 0.06606999347854568, 0.0015480234968740375, 0.06761801697541972, 0.0010765806391412225, 0.0014051289523395558, 0.0024817095914807783, 0.0000074490185264112995, 0.000016242644646108594, 0.000023691663172519894, 3.1116121654330524e-8, 0.000008108695631767876, 0.000008139811753422206, 2.0379740180485796e-10, 9.302384901219943e-8, 9.322764641400429e-8, 2.991722187289053e-13, 2.812374307151279e-8, 2.8124042243731518e-8, 1.7690719190443193e-15, 2.994667897960466e-10, 2.9946855886796564e-10, 1.1341290034319967e-18, 6.052767429963996e-11, 6.052767543376896e-11
454, 0.06585768987514004, 0.0029392512216342703, 0.06879694109677431, 0.06481779741394855, 0.001537686514963943, 0.0663554839289125, 0.0010326724520248983, 0.001377509379981404, 0.0024101818320063024, 0.000007190367082218, 0.00001602328325363115, 0.00002321365033584915, 2.9448491029290483e-8, 0.000007913469998536425, 0.000007942918489565715, 1.933132143802118e-10, 9.098888976178742e-8, 9.118220297616764e-8, 2.7847709907881547e-13, 2.7235390938412794e-8, 2.7235669415511874e-8, 1.6487214980636812e-15, 2.9036181559277416e-10, 2.9036346431427223e-10, 1.03765184496228e-18, 5.812750288575543e-11, 5.812750392340728e-11
456, 0.06459331216169996, 0.0029018200987252912, 0.06749513226042525, 0.06359552248305136, 0.001527503796033211, 0.06512302627908458, 0.000990819835960002, 0.001350668709083825, 0.002341488545043827, 0.000006941781406141744, 0.00001580790883958855, 0.000022749690245730295, 2.7877610885565768e-8, 0.000007723960410604767, 0.000007751838021490334, 1.8341071626117723e-10, 8.900718285193842e-8, 8.919059356819959e-8, 2.5929792826881606e-13, 2.6379130376655037e-8, 2.6379389674583305e-8, 1.5370320825906698e-15, 2.8157187015987364e-10, 2.8157340719195626e-10, 9.497583061401714e-19, 5.58328225957614e-11, 5.5832823545519705e-11
458, 0.06335994760236703, 0.0028652990424299363, 0.06622524664479697, 0.062402304582511184, 0.0015174717052043596, 0.06391977628771554, 0.0009509136203038936, 0.0013245779805366236, 0.0022754916008405172, 0.0000067028278138552005, 0.000015596429602958396, 0.000022299257416813594, 2.6397439854182027e-8, 0.000007539968985014777, 0.000007566366424868959, 1.7405530522004042e-10, 8.707710683837825e-8, 8.725116214359829e-8, 2.415175188094327e-13, 2.5553656103099207e-8, 2.5553897620618015e-8, 1.4333466027338577e-15, 2.73084742180791e-10, 2.730861755273937e-10, 8.696514510119002e-19, 5.363854562738703e-11, 5.363854649703848e-11
